ticker,report_date,period,revenue,cogs,gross_profit,opex,operating_income_ebit,ebt,net_income,ebitda,basic_eps,diluted_eps,total_assets,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,total_liabilities,current_liabilities,accounts_payable,short_term_debt,long_term_debt,total_equity,common_stock,retained_earnings,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_ratio,interest_coverage_ratio,roa,roe,gross_margin,net_margin,asset_turnover,inventory_turnover,receivables_turnover
MA,2025-12-31,FY,32791000000.0,7251000000.0,25540000000.0,6026000000.0,19514000000.0,18578000000.0,14968000000.0,20443000000.0,16.54,16.52,54157000000.0,23558000000.0,10566000000.0,4609000000.0,,30599000000.0,46411000000.0,22762000000.0,999000000.0,749000000.0,18251000000.0,7737000000.0,0.0,85035000000.0,1.0349705649767156,,0.4641947104823829,5.998578260307613,0.8569713979725613,27.02770083102493,0.2763816311834112,1.9345999741501874,0.7788722515324327,0.45646671342746487,0.6054803626493344,,7.114558472553699
MA,2024-12-31,FY,28167000000.0,6673000000.0,21494000000.0,5167000000.0,16327000000.0,15254000000.0,12874000000.0,16797000000.0,13.91,13.89,48081000000.0,19724000000.0,8442000000.0,3773000000.0,,28357000000.0,41566000000.0,19220000000.0,929000000.0,750000000.0,17476000000.0,6485000000.0,0.0,72907000000.0,1.026222684703434,,0.4392299687825182,6.409560524286816,0.8644994904432104,25.273993808049536,0.26775649424928766,1.9851966075558982,0.7630915610466148,0.4570596797671033,0.5858239221314032,,7.465412138881526
MA,2023-12-31,FY,25098000000.0,6022000000.0,19076000000.0,4446000000.0,14630000000.0,13639000000.0,11195000000.0,15013000000.0,11.86,11.83,42448000000.0,18961000000.0,8588000000.0,4060000000.0,,23487000000.0,35451000000.0,16264000000.0,834000000.0,1337000000.0,14344000000.0,6929000000.0,0.0,62564000000.0,1.1658263649778653,,0.5280373831775701,5.1163227016885555,0.8351630229928383,25.443478260869565,0.2637344515642669,1.6156732573242891,0.7600605625946291,0.44605147820543467,0.5912646061062947,,6.181773399014778
MA,2022-12-31,FY,22237000000.0,5263000000.0,16974000000.0,4252000000.0,12722000000.0,11732000000.0,9930000000.0,12953000000.0,10.26,10.22,38724000000.0,16606000000.0,7008000000.0,3425000000.0,,22118000000.0,32347000000.0,14171000000.0,926000000.0,274000000.0,13749000000.0,6298000000.0,0.0,53607000000.0,1.1718297932397148,,0.4945310846094136,5.136074944426802,0.8353217642805495,27.010615711252655,0.25643012085528355,1.5766910130200062,0.7633223906102442,0.4465530422269191,0.5742433632889165,,6.492554744525547
UNH,2025-12-31,FY,447567000000.0,364650000000.0,82917000000.0,63953000000.0,18964000000.0,14697000000.0,12056000000.0,23060000000.0,13.309214,13.23,309581000000.0,90582000000.0,24365000000.0,23018000000.0,,218999000000.0,207883000000.0,114897000000.0,77369000000.0,6069000000.0,72320000000.0,94110000000.0,9000000.0,95603000000.0,0.7883756756051071,,0.21205949676666927,2.208936351078525,0.6714979278444091,4.738630684657672,0.03894295838568904,0.12810540856444586,0.1852616479767275,0.026936749134766416,1.4457185679999742,,19.444217568859155
UNH,2024-12-31,FY,400278000000.0,310879000000.0,89399000000.0,57112000000.0,32287000000.0,20071000000.0,14405000000.0,28076000000.0,15.743169,15.51,298278000000.0,85779000000.0,25312000000.0,22365000000.0,,212499000000.0,195687000000.0,103769000000.0,68561000000.0,4545000000.0,72359000000.0,92658000000.0,9000000.0,96036000000.0,0.8266341585637329,,0.24392641347608632,2.111927734248527,0.6560557600627602,8.26600102406554,0.04829387350055988,0.15546418010317511,0.2233422771174034,0.03598748869535673,1.341962866855752,,17.897518443997317
UNH,2023-12-31,FY,371622000000.0,280664000000.0,90958000000.0,58600000000.0,32358000000.0,29112000000.0,22381000000.0,36330000000.0,24.221861,23.86,273720000000.0,78437000000.0,25427000000.0,21276000000.0,,195283000000.0,174801000000.0,99054000000.0,64353000000.0,4274000000.0,58263000000.0,88756000000.0,9000000.0,95774000000.0,0.7918610051083248,,0.25669836654753975,1.9694555861012213,0.6386124506795265,9.968576709796674,0.08176603828730089,0.25216323403488217,0.2447594598812772,0.06022517504345814,1.357672073651907,,17.466723068245912
UNH,2022-12-31,FY,324162000000.0,244545000000.0,79617000000.0,51182000000.0,28435000000.0,26343000000.0,20120000000.0,31835000000.0,21.541756,21.18,245705000000.0,69069000000.0,23365000000.0,17681000000.0,,176636000000.0,159358000000.0,89237000000.0,56771000000.0,3110000000.0,54513000000.0,77772000000.0,9000000.0,86156000000.0,0.7739950917220435,,0.2618308549144413,2.0490407858869517,0.6485745100832299,13.59225621414914,0.08188681549012027,0.25870493236640435,0.24560867714291001,0.062067731566315607,1.3193138112777518,,18.333917764832307
UNH,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS,2025-09-30,FY,94425000000.0,58766000000.0,35659000000.0,21827000000.0,13832000000.0,12003000000.0,12404000000.0,19141000000.0,6.88,6.85,197514000000.0,24267000000.0,5695000000.0,10434000000.0,2134000000.0,173247000000.0,82902000000.0,34162000000.0,15055000000.0,6711000000.0,35315000000.0,109869000000.0,59814000000.0,60410000000.0,0.7103506820443768,0.6478836133715825,0.1667056963877993,0.7545531496600497,0.41972720921048634,7.63355408388521,0.06280061160221553,0.11289808772265152,0.3776436325125761,0.1313635160180037,0.4780673775023543,27.53795688847235,9.049741230592295
DIS,2024-09-30,FY,91361000000.0,58698000000.0,32663000000.0,20749000000.0,11914000000.0,7569000000.0,4972000000.0,14629000000.0,2.72,2.72,196219000000.0,25241000000.0,6002000000.0,10341000000.0,2022000000.0,170978000000.0,90697000000.0,34599000000.0,14796000000.0,6845000000.0,38970000000.0,100696000000.0,58592000000.0,49722000000.0,0.7295297551952369,0.6710887597907454,0.1734732217694153,0.9007011202033844,0.46222333209322236,5.7555555555555555,0.025339034446205517,0.04937634066894415,0.3575157890128173,0.054421470868313615,0.46560730612224094,29.02967359050445,8.834832221255198
DIS,2023-09-30,FY,88898000000.0,59201000000.0,29697000000.0,20705000000.0,8992000000.0,4769000000.0,2354000000.0,12111000000.0,1.29,1.29,205579000000.0,32763000000.0,14182000000.0,10179000000.0,1963000000.0,172816000000.0,92567000000.0,31139000000.0,15125000000.0,4330000000.0,42101000000.0,99277000000.0,57383000000.0,46093000000.0,1.0521532483380969,0.989113330550114,0.45544172902148433,0.9324113339444181,0.4502745903034843,4.5575266092245315,0.011450585906148001,0.02371143366540085,0.33405700915656145,0.02647978582195325,0.4324274366545221,30.15843097300051,8.733470871401906
DIS,2022-09-30,FY,82722000000.0,54401000000.0,28321000000.0,21551000000.0,6770000000.0,5285000000.0,3145000000.0,11997000000.0,1.73,1.72,203631000000.0,29098000000.0,11615000000.0,10811000000.0,1742000000.0,174533000000.0,95253000000.0,29073000000.0,16205000000.0,3070000000.0,45299000000.0,95008000000.0,56398000000.0,43636000000.0,1.000859904378633,0.940941767275479,0.3995115743129364,1.0025787302121927,0.4677725886530047,4.3705616526791475,0.015444603228388604,0.0331024755810037,0.3423635792171369,0.03801890669954788,0.40623480707750786,31.229047072330655,7.651651096105818
DIS,2021-09-30,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2025-12-31,FY,113097000000.0,,,,,37695000000.0,30509000000.0,,3.86,3.81,3411738000000.0,,239319000000.0,98186000000.0,,,3108495000000.0,,,48088000000.0,317816000000.0,303243000000.0,26084000000.0,261693000000.0,,,,10.25083843650142,0.9111177353008936,,0.008942363100566338,0.10060908248500378,,0.2697595869032777,0.033149380169286154,,1.151864827979549
BAC,2024-12-31,FY,105856000000.0,,,,,33223000000.0,26973000000.0,,3.25,3.21,3261299000000.0,,296486000000.0,82247000000.0,,,2967336000000.0,,,43391000000.0,283279000000.0,293963000000.0,45336000000.0,240753000000.0,,,,10.094249956627195,0.9098632170800653,,0.00827063081305946,0.09175644553906444,,0.2548084189842805,0.032458232133882846,,1.2870499835860274
BAC,2023-12-31,FY,102769000000.0,,,,,32530000000.0,26305000000.0,,3.1,3.08,3180151000000.0,,341419000000.0,81881000000.0,,,2888505000000.0,,,32098000000.0,302204000000.0,291646000000.0,56365000000.0,224672000000.0,,,,9.904147493879567,0.9082917760823307,,0.008271619806732447,0.0901949623859062,,0.25596240111317614,0.03231576110694115,,1.2551019161954544
BAC,2022-12-31,FY,94950000000.0,,,,,30969000000.0,27528000000.0,,3.21,3.19,3051375000000.0,,237462000000.0,67543000000.0,,,2778178000000.0,,,26932000000.0,275982000000.0,273197000000.0,58953000000.0,207003000000.0,,,,10.169138021281347,0.9104675760927451,,0.009021506697800172,0.10076245346764423,,0.2899210110584518,0.031117119331448936,,1.405771138385917
BAC,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2026-01-31,FY,215938000000.0,62475000000.0,153463000000.0,23076000000.0,130387000000.0,141450000000.0,120067000000.0,144552000000.0,4.93,4.9,206803000000.0,125605000000.0,10605000000.0,38466000000.0,21403000000.0,81198000000.0,49510000000.0,32163000000.0,9812000000.0,999000000.0,7469000000.0,157293000000.0,24000000.0,146973000000.0,3.905263812455306,3.239809719242608,0.32972670459845166,0.3147628947251308,0.23940658501085574,503.42471042471044,0.5805863551302447,0.7633333969089534,0.7106808435754708,0.5560253406070261,1.0441724733200195,2.9189833200953137,5.613736806530443
NVDA,2025-01-31,FY,130497000000.0,32639000000.0,97858000000.0,16405000000.0,81453000000.0,84026000000.0,72880000000.0,86137000000.0,2.97,2.94,111601000000.0,80126000000.0,8589000000.0,23065000000.0,10080000000.0,31475000000.0,32274000000.0,18047000000.0,6310000000.0,,8463000000.0,79327000000.0,24000000.0,68038000000.0,4.439851498864077,3.8813099130049316,0.47592397628414695,0.4068476054811098,0.28919095707027714,329.7692307692308,0.6530407433625147,0.9187288060811577,0.7498869705816992,0.5584802715771244,1.169317479234057,3.237996031746032,5.657793193149794
NVDA,2024-01-31,FY,60922000000.0,16621000000.0,44301000000.0,11329000000.0,32972000000.0,33818000000.0,29760000000.0,35583000000.0,1.21,1.19,65728000000.0,44345000000.0,7280000000.0,9999000000.0,5282000000.0,21383000000.0,22750000000.0,10631000000.0,2699000000.0,1250000000.0,8459000000.0,42978000000.0,25000000.0,29817000000.0,4.171291505973097,3.6744426676700215,0.6847897657793246,0.529340592861464,0.346123417721519,128.295719844358,0.4527750730282376,0.6924472986178976,0.7271757329043695,0.4884934834706674,0.9268804771178188,3.1467247254827715,6.092809280928093
NVDA,2023-01-31,FY,26974000000.0,11618000000.0,15356000000.0,9779000000.0,5577000000.0,4181000000.0,4368000000.0,5986000000.0,0.176,0.174,41182000000.0,23073000000.0,3389000000.0,3827000000.0,5159000000.0,18109000000.0,19081000000.0,6563000000.0,1193000000.0,1250000000.0,9703000000.0,22101000000.0,2000000.0,10171000000.0,3.515617857687033,2.7295444156635686,0.516379704403474,0.8633545993393964,0.46333349521635664,21.286259541984734,0.10606575688407557,0.19763811592235644,0.5692889449099132,0.16193371394676356,0.6549949006847652,2.251986819150998,7.04834073686961
NVDA,2022-01-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2025-12-31,FY,33172000000.0,17707000000.0,15465000000.0,9069000000.0,6396000000.0,6292000000.0,5233000000.0,7696000000.0,5.46,5.41,80173000000.0,59759000000.0,8049000000.0,39038000000.0,,20414000000.0,59917000000.0,46443000000.0,40438000000.0,,9987000000.0,20256000000.0,0.0,32470000000.0,1.2867170510087633,,0.1733092177507913,2.95798775671406,0.7473463634889551,14.503401360544217,0.06527135070410238,0.25834320695102686,0.4662064391655613,0.15775352707102375,0.413755254262657,,0.8497361545161125
PYPL,2024-12-31,FY,31797000000.0,17139000000.0,14658000000.0,8895000000.0,5763000000.0,5329000000.0,4147000000.0,6743000000.0,4.03,3.99,78725000000.0,58206000000.0,6662000000.0,38655000000.0,,20519000000.0,58308000000.0,45490000000.0,39898000000.0,,9879000000.0,20417000000.0,0.0,27347000000.0,1.2795339635084635,,0.14644976918003957,2.8558554146054758,0.7406541759288663,15.086387434554974,0.052677040330263575,0.20311505118283782,0.4609868855552411,0.13042110890964556,0.4038996506827564,,0.8225844004656577
PYPL,2023-12-31,FY,29771000000.0,16067000000.0,13704000000.0,8760000000.0,4944000000.0,5411000000.0,4246000000.0,6830000000.0,3.85,3.84,82166000000.0,62569000000.0,9081000000.0,40004000000.0,,19597000000.0,61115000000.0,48466000000.0,42074000000.0,,9676000000.0,21051000000.0,0.0,23200000000.0,1.2909874963892214,,0.1873684644905707,2.90318749703102,0.7437991383297228,14.247838616714697,0.051675875666334005,0.2017006317989644,0.4603137281246851,0.14262201471230393,0.36232748338728915,,0.7442005799420058
PYPL,2022-12-31,FY,27518000000.0,13745000000.0,13773000000.0,9729000000.0,4044000000.0,3366000000.0,2419000000.0,4987000000.0,2.1,2.09,78624000000.0,57424000000.0,7776000000.0,37227000000.0,,21200000000.0,58350000000.0,45008000000.0,40140000000.0,,10417000000.0,20274000000.0,0.0,18954000000.0,1.2758620689655173,,0.1727692854603626,2.8780704350399526,0.7421398046398047,13.302631578947368,0.030766687016687017,0.11931537930354148,0.5005087579039175,0.08790609782687696,0.3499949124949125,,0.7391946705348269
NFLX,2025-12-31,FY,45183036000.0,23275329000.0,21907707000.0,8581104000.0,13326603000.0,12722552000.0,10981201000.0,30254617000.0,2.58,2.53,55596993000.0,13020191000.0,9033681000.0,2031476000.0,,42576802000.0,28981505000.0,10980930000.0,900612000.0,998865000.0,13463971000.0,26615488000.0,7286410000.0,42282118000.0,1.185709316059751,,0.8226699377921542,1.0888962471775832,0.5212782820826299,17.16217820762128,0.19751429722107453,0.41258687422902035,0.48486575802475956,0.24303813935832022,0.8126884847890964,,22.241481563159002
NFLX,2024-12-31,FY,39000966000.0,21038464000.0,17962502000.0,7544888000.0,10417614000.0,9965657000.0,8711631000.0,26314821000.0,2.028,1.983,53630374000.0,13100379000.0,7804733000.0,1335304000.0,,40529995000.0,28886807000.0,10755400000.0,899909000.0,1784453000.0,13798351000.0,24743567000.0,6252126000.0,31300917000.0,1.2180280603231866,,0.7256571582646857,1.1674471590939173,0.5386277373340712,14.494414476585881,0.16243837866952038,0.3520766023750739,0.46056556650417324,0.22336962115246067,0.7272178635189082,,29.207555732627178
NFLX,2023-12-31,FY,33723297000.0,19715368000.0,14007929000.0,7053926000.0,6954003000.0,6205405000.0,5407990000.0,21508387000.0,1.225,1.203,48731992000.0,9918133000.0,7116913000.0,1287054000.0,,38813859000.0,28143679000.0,8860655000.0,747412000.0,399844000.0,14143417000.0,20588313000.0,5145172000.0,22589286000.0,1.119345353136986,,0.8032039392121688,1.3669735349370296,0.5775195686644617,9.289368926980837,0.11097412147650357,0.262672808597771,0.4153783955346952,0.16036362043723068,0.6920155654626226,,26.201928590408794
NFLX,2022-12-31,FY,31615550000.0,19168285000.0,12447265000.0,6814434000.0,5632831000.0,5263929000.0,4491924000.0,20332955000.0,1.01,0.995,48594768000.0,9266473000.0,5147176000.0,988898000.0,,39328295000.0,27817367000.0,7930974000.0,671513000.0,,14353076000.0,20777401000.0,4637601000.0,17181296000.0,1.168390288506809,,0.6489967058270523,1.338828037250665,0.5724354317320746,7.976119069061415,0.09243637092783322,0.21619277598771858,0.39370705238403253,0.14207957792921522,0.6505957596093472,,31.970486339339345
NFLX,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,699823000.0,,,,,,,,,,,,,,,,,
ADBE,2025-11-30,FY,23769000000.0,2551000000.0,21218000000.0,12512000000.0,8706000000.0,8734000000.0,7130000000.0,9815000000.0,16.73,16.7,29496000000.0,10163000000.0,5431000000.0,2344000000.0,,19333000000.0,17873000000.0,10200000000.0,417000000.0,,6210000000.0,11623000000.0,0.0,45354000000.0,0.9963725490196078,,0.5324509803921569,1.537726920760561,0.6059465690263086,33.10266159695818,0.2417276918904258,0.6134388712036479,0.8926753334174765,0.2999705498758888,0.8058380797396257,,10.140358361774744
ADBE,2024-11-30,FY,21505000000.0,2358000000.0,19147000000.0,11406000000.0,7741000000.0,6931000000.0,5560000000.0,7957000000.0,12.43,12.36,30230000000.0,11232000000.0,7613000000.0,2072000000.0,,18998000000.0,16125000000.0,10521000000.0,361000000.0,1499000000.0,4129000000.0,14105000000.0,0.0,38470000000.0,1.067579127459367,,0.7236004182111967,1.1432116270825947,0.5334105193516374,45.80473372781065,0.18392325504465762,0.3941864587025877,0.89035108114392,0.25854452452917925,0.711379424412835,,10.378861003861005
ADBE,2023-11-30,FY,19409000000.0,2354000000.0,17055000000.0,10405000000.0,6650000000.0,6799000000.0,5428000000.0,7784000000.0,11.87,11.82,29779000000.0,11084000000.0,7141000000.0,2224000000.0,,18695000000.0,13261000000.0,8251000000.0,314000000.0,,3634000000.0,16518000000.0,0.0,33346000000.0,1.3433523209307963,,0.8654708520179372,0.8028211647899262,0.4453138117465328,58.849557522123895,0.18227610060781088,0.32861121201113935,0.878716059559998,0.2796640733680251,0.6517680244467577,,8.72706834532374
ADBE,2022-11-30,FY,17606000000.0,2165000000.0,15441000000.0,9343000000.0,6098000000.0,6008000000.0,4756000000.0,6976000000.0,10.13,10.1,27165000000.0,8996000000.0,4236000000.0,2065000000.0,,18169000000.0,13114000000.0,8128000000.0,379000000.0,500000000.0,3629000000.0,14051000000.0,0.0,28319000000.0,1.106791338582677,,0.5211614173228346,0.9333143548501885,0.4827535431621572,54.44642857142857,0.17507822565801584,0.3384812468863426,0.8770305577643985,0.27013518118823127,0.64811338118903,,8.52590799031477
KO,2025-12-31,FY,47941000000.0,18397000000.0,29544000000.0,14633000000.0,14911000000.0,15998000000.0,13107000000.0,18702000000.0,3.05,3.04,104816000000.0,31044000000.0,10270000000.0,3038000000.0,4425000000.0,73772000000.0,70541000000.0,21281000000.0,5649000000.0,3373000000.0,42119000000.0,32169000000.0,1760000000.0,80382000000.0,1.4587660354306657,1.2508340773459894,0.48259010384850337,2.1928253909042867,0.6729983971912685,9.015114873035067,0.1250477026408182,0.4074419472162641,0.6162574831563797,0.2733985523873094,0.45738246069302396,4.157514124293785,15.780447662936142
KO,2024-12-31,FY,47061000000.0,18324000000.0,28737000000.0,14715000000.0,14022000000.0,13086000000.0,10631000000.0,15817000000.0,2.47,2.46,100549000000.0,25997000000.0,10828000000.0,3569000000.0,4728000000.0,74552000000.0,74177000000.0,25249000000.0,5468000000.0,2147000000.0,42375000000.0,24856000000.0,1760000000.0,76054000000.0,1.0296249356410154,0.8423699948512813,0.42884866727395143,2.98426939169617,0.73771991765209,8.467391304347826,0.1057295447990532,0.4277035725780496,0.6106330082233696,0.22589830220352308,0.46804045788620474,3.8756345177664975,13.186046511627907
KO,2023-12-31,FY,45754000000.0,18520000000.0,27234000000.0,14136000000.0,13098000000.0,12952000000.0,10714000000.0,15607000000.0,2.48,2.47,97703000000.0,26732000000.0,9366000000.0,3410000000.0,4424000000.0,70971000000.0,70223000000.0,23571000000.0,5590000000.0,6517000000.0,35547000000.0,25941000000.0,1760000000.0,73782000000.0,1.1341054685842773,0.9464172075855924,0.39735267913962075,2.707027485447747,0.7187394450528642,8.577603143418468,0.10965886410857395,0.41301414748853166,0.5952266468505486,0.23416531887922368,0.4682967769669304,4.18625678119349,13.417595307917889
KO,2022-12-31,FY,43004000000.0,18000000000.0,25004000000.0,12962000000.0,12042000000.0,11686000000.0,9542000000.0,13828000000.0,2.2,2.19,92763000000.0,22591000000.0,9519000000.0,3487000000.0,4233000000.0,70172000000.0,66937000000.0,19724000000.0,5307000000.0,2772000000.0,36377000000.0,24105000000.0,1760000000.0,71019000000.0,1.1453559115798013,0.9307442709389576,0.4826100182518759,2.7768927608380003,0.7215915828509212,13.653061224489797,0.10286428856332805,0.3958514830947936,0.5814342851827737,0.2218863361547763,0.46359000894753294,4.252303330970943,12.332664181244622
KO,2021-12-31,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-03-31,Q,111184000000.0,56403000000.0,54781000000.0,18896000000.0,35885000000.0,35833000000.0,29578000000.0,39324000000.0,2.02,2.01,371082000000.0,144114000000.0,45572000000.0,30339000000.0,6747000000.0,226968000000.0,264591000000.0,134641000000.0,57349000000.0,10307000000.0,74404000000.0,106491000000.0,99507000000.0,12359000000.0,1.07035746912159,1.0202464331073002,0.33847045105131424,2.4846325041552806,0.7130256924345563,,0.07970745010536755,0.277751171460499,0.4927057850050367,0.2660274859692042,0.2996211080030829,8.359715429079591,3.6647219750156563
AAPL,2025-12-31,Q,143756000000.0,74525000000.0,69231000000.0,18379000000.0,50852000000.0,51002000000.0,42097000000.0,54066000000.0,2.85,2.84,379297000000.0,158104000000.0,45317000000.0,39921000000.0,5875000000.0,221193000000.0,291107000000.0,162367000000.0,70587000000.0,13824000000.0,76685000000.0,88190000000.0,95221000000.0,-2177000000.0,0.9737446648641658,0.9375612039392242,0.27910228063584347,3.300907132327928,0.7674909108165896,,0.11098690472110247,0.4773443701099898,0.4815868555051615,0.292836472912435,0.37900642504422655,12.685106382978724,3.6010119986974276
AAPL,2025-09-30,Q,102466000000.0,54125000000.0,48341000000.0,15914000000.0,32427000000.0,32804000000.0,27466000000.0,35554000000.0,1.85,1.85,359241000000.0,147957000000.0,35934000000.0,39777000000.0,5718000000.0,211284000000.0,285508000000.0,165631000000.0,69860000000.0,20329000000.0,78328000000.0,73733000000.0,93568000000.0,-14264000000.0,0.8932929222186667,0.858770399261008,0.21695214060169896,3.872187487285205,0.7947533828265705,,0.076455638415437,0.3725062048200941,0.47177600374758455,0.2680498897195167,0.2852291358725758,9.465722280517664,2.5760112627900544
AAPL,2025-06-30,Q,94036000000.0,50318000000.0,43718000000.0,15516000000.0,28202000000.0,28031000000.0,23434000000.0,31032000000.0,1.57,1.57,331495000000.0,122491000000.0,36269000000.0,27557000000.0,5925000000.0,209004000000.0,265665000000.0,141120000000.0,50374000000.0,19268000000.0,82430000000.0,65830000000.0,89806000000.0,-17607000000.0,0.8679917800453515,0.8260062358276644,0.2570082199546485,4.035622056813003,0.8014148026365405,,0.07069186563899908,0.355977517849005,0.4649070568718363,0.24920243311072354,0.283672453581502,8.492489451476793,3.412417897448924
AAPL,2025-03-31,Q,95359000000.0,50492000000.0,44867000000.0,15278000000.0,29589000000.0,29310000000.0,24780000000.0,32250000000.0,1.65,1.65,331233000000.0,118674000000.0,28162000000.0,26136000000.0,6269000000.0,212559000000.0,264437000000.0,144571000000.0,54126000000.0,19620000000.0,78566000000.0,66796000000.0,88711000000.0,-15552000000.0,0.8208700223419635,0.7775072455748386,0.19479702014926922,3.958874782921133,0.7983413488390347,,0.07481138654663032,0.3709802982214504,0.47050619238876246,0.25986010759341016,0.2878910011985521,8.054235125219334,3.6485690235690234
MSFT,2026-03-31,Q,82886000000.0,26828000000.0,56058000000.0,17660000000.0,38398000000.0,39340000000.0,31778000000.0,50285000000.0,4.28,4.27,694228000000.0,175329000000.0,32105000000.0,60041000000.0,1219000000.0,518899000000.0,279861000000.0,136661000000.0,37513000000.0,8839000000.0,31423000000.0,414367000000.0,115069000000.0,302526000000.0,1.2829483173692569,1.2740284353253672,0.23492437491310617,0.6753940347566287,0.4031254861515237,49.354755784061695,0.045774587023283415,0.07669047004225722,0.6763265207634582,0.3833940593103781,0.11939305242658031,22.008203445447087,1.3804899985010244
MSFT,2025-12-31,Q,81273000000.0,25978000000.0,55295000000.0,17020000000.0,38275000000.0,48246000000.0,38458000000.0,58180000000.0,5.18,5.16,665302000000.0,180190000000.0,24296000000.0,56535000000.0,1059000000.0,485112000000.0,274427000000.0,130005000000.0,37328000000.0,4837000000.0,35425000000.0,390875000000.0,112788000000.0,280789000000.0,1.3860236144763662,1.3778777739317718,0.1868851198030845,0.7020837863767189,0.4124848565012581,52.00407608695652,0.05780532750540356,0.09838951071314359,0.6803612515841669,0.473195280105324,0.12215956062059034,24.530689329556186,1.4375696471212522
MSFT,2025-09-30,Q,77673000000.0,24043000000.0,53630000000.0,15669000000.0,37961000000.0,34301000000.0,27747000000.0,48060000000.0,3.73,3.72,636351000000.0,189066000000.0,28849000000.0,52894000000.0,1130000000.0,447285000000.0,273275000000.0,134996000000.0,32580000000.0,7832000000.0,35376000000.0,363076000000.0,110964000000.0,254873000000.0,1.4005303860855136,1.3921597676968207,0.2137026282260215,0.7526661084731572,0.4294406703218821,54.38538681948424,0.04360329440827468,0.07642201632716016,0.6904587179586213,0.35722838051832684,0.12205999519133308,21.276991150442477,1.4684652323514955
MSFT,2025-06-30,Q,76441000000.0,24014000000.0,52427000000.0,18104000000.0,34323000000.0,32616000000.0,27233000000.0,44434000000.0,3.66,3.65,619003000000.0,191131000000.0,30242000000.0,69905000000.0,938000000.0,427872000000.0,275524000000.0,141218000000.0,27724000000.0,2999000000.0,40152000000.0,343479000000.0,109095000000.0,237731000000.0,1.3534464445042416,1.3468042317551587,0.2141511705306689,0.8021567548525529,0.44510931287893596,55.80975609756098,0.043994940250693455,0.07928577875212167,0.6858492170432098,0.3562616920239139,0.12349051620105234,25.601279317697227,1.0934983191474144
MSFT,2025-03-31,Q,70066000000.0,21919000000.0,48147000000.0,16147000000.0,32000000000.0,31377000000.0,25824000000.0,39705000000.0,3.47,3.46,562624000000.0,156644000000.0,28828000000.0,51700000000.0,848000000.0,405980000000.0,240733000000.0,114206000000.0,26250000000.0,2999000000.0,39882000000.0,321891000000.0,106965000000.0,219759000000.0,1.3715916852004273,1.3641665061380313,0.25242106369192513,0.7478711737824295,0.4278754550108065,53.872053872053876,0.045899215106358776,0.08022591498364354,0.6871663859789342,0.3685667798932435,0.12453432487771585,25.847877358490567,1.3552417794970986
GOOGL,2026-03-31,Q,109896000000.0,41271000000.0,68625000000.0,28929000000.0,39696000000.0,77412000000.0,62578000000.0,84427000000.0,5.17,5.11,703919000000.0,213753000000.0,38063000000.0,62999000000.0,,490166000000.0,225173000000.0,111188000000.0,16852000000.0,,77501000000.0,478746000000.0,96902000000.0,384024000000.0,1.9224466669065008,,0.34233010756556465,0.4703391777685871,0.3198848162927837,74.4765478424015,0.0888994330313573,0.13071231926741947,0.6244540292640315,0.5694292785906675,0.1561202354248145,,1.7444086414070064
GOOGL,2025-12-31,Q,113829000000.0,45767000000.0,68062000000.0,32128000000.0,35934000000.0,39117000000.0,34455000000.0,45455000000.0,2.85,2.82,595281000000.0,206038000000.0,30708000000.0,62886000000.0,,389243000000.0,180016000000.0,102745000000.0,12200000000.0,,46547000000.0,415265000000.0,93126000000.0,324055000000.0,2.005333592875566,,0.2988758577059711,0.4334966828410774,0.3024050826416432,120.58389261744966,0.05788022799316625,0.08297111483028909,0.597931985697845,0.3026908784228975,0.19121893693902545,,1.8100849155614922
GOOGL,2025-09-30,Q,102346000000.0,41369000000.0,60977000000.0,29749000000.0,31228000000.0,43987000000.0,34979000000.0,49741000000.0,2.89,2.87,536469000000.0,173947000000.0,23090000000.0,57148000000.0,,362522000000.0,149602000000.0,99550000000.0,10546000000.0,,21607000000.0,386867000000.0,91695000000.0,297226000000.0,1.7473329984932195,,0.23194374686087393,0.3867013728232183,0.27886420277779334,218.37762237762237,0.06520227636638837,0.09041608614846963,0.5957927031833193,0.34177202821800556,0.19077709988834396,,1.7908938195562398
GOOGL,2025-06-30,Q,96428000000.0,39039000000.0,57389000000.0,26118000000.0,31271000000.0,33933000000.0,28196000000.0,39192000000.0,2.33,2.31,502053000000.0,166216000000.0,21036000000.0,55048000000.0,,335837000000.0,139137000000.0,87310000000.0,8347000000.0,,23607000000.0,362916000000.0,89283000000.0,275760000000.0,1.9037452754552744,,0.2409346008475547,0.3833862381377509,0.2771360792585643,119.81226053639847,0.05616140128631838,0.07769290965402462,0.5951487119923674,0.2924046957315303,0.1920673713731419,,1.7517076006394419
